,DateTime,Action
0,2018-01-01 00:00:00,-1750
1,2018-01-01 00:15:00,-1750
2,2018-01-01 00:30:00,-1750
3,2018-01-01 00:45:00,-1750
4,2018-01-01 01:00:00,-1750
5,2018-01-01 01:15:00,-1750
6,2018-01-01 01:30:00,-1750
7,2018-01-01 01:45:00,-1750
8,2018-01-01 02:00:00,-1750
9,2018-01-01 02:15:00,-1750
10,2018-01-01 02:30:00,-1750
11,2018-01-01 02:45:00,-1750
12,2018-01-01 03:00:00,-1750
13,2018-01-01 03:15:00,-1750
14,2018-01-01 03:30:00,-1750
15,2018-01-01 03:45:00,-1750
16,2018-01-01 04:00:00,-1750
17,2018-01-01 04:15:00,-1750
18,2018-01-01 04:30:00,-1750
19,2018-01-01 04:45:00,-1750
20,2018-01-01 05:00:00,-1750
21,2018-01-01 05:15:00,-1750
22,2018-01-01 05:30:00,-1750
23,2018-01-01 05:45:00,-1750
24,2018-01-01 06:00:00,-1750
25,2018-01-01 06:15:00,-1750
26,2018-01-01 06:30:00,-1750
27,2018-01-01 06:45:00,-1750
28,2018-01-01 07:00:00,-1750
29,2018-01-01 07:15:00,-1750
30,2018-01-01 07:30:00,-1750
31,2018-01-01 07:45:00,-1750
32,2018-01-01 08:00:00,-1750
33,2018-01-01 08:15:00,-1750
34,2018-01-01 08:30:00,-1750
35,2018-01-01 08:45:00,-1750
36,2018-01-01 09:00:00,-1750
37,2018-01-01 09:15:00,-1750
38,2018-01-01 09:30:00,-1750
39,2018-01-01 09:45:00,-1750
40,2018-01-01 10:00:00,-1750
41,2018-01-01 10:15:00,-1750
42,2018-01-01 10:30:00,-1750
43,2018-01-01 10:45:00,-1750
44,2018-01-01 11:00:00,-1750
45,2018-01-01 11:15:00,-1750
46,2018-01-01 11:30:00,-1750
47,2018-01-01 11:45:00,-1750
48,2018-01-01 12:00:00,-1750
49,2018-01-01 12:15:00,-1750
50,2018-01-01 12:30:00,-1750
51,2018-01-01 12:45:00,-1750
52,2018-01-01 13:00:00,-1750
53,2018-01-01 13:15:00,-1750
54,2018-01-01 13:30:00,-1750
55,2018-01-01 13:45:00,-1750
56,2018-01-01 14:00:00,-1750
57,2018-01-01 14:15:00,-1750
58,2018-01-01 14:30:00,-1750
59,2018-01-01 14:45:00,-1750
60,2018-01-01 15:00:00,-1750
61,2018-01-01 15:15:00,-1750
62,2018-01-01 15:30:00,-1750
63,2018-01-01 15:45:00,-1750
64,2018-01-01 16:00:00,-1750
65,2018-01-01 16:15:00,-1750
66,2018-01-01 16:30:00,-1750
67,2018-01-01 16:45:00,-1750
68,2018-01-01 17:00:00,-1750
69,2018-01-01 17:15:00,-1750
70,2018-01-01 17:30:00,-1750
71,2018-01-01 17:45:00,-1750
72,2018-01-01 18:00:00,-1750
73,2018-01-01 18:15:00,-1750
74,2018-01-01 18:30:00,-1750
75,2018-01-01 18:45:00,-1750
76,2018-01-01 19:00:00,-1750
77,2018-01-01 19:15:00,-1750
78,2018-01-01 19:30:00,-1750
79,2018-01-01 19:45:00,-1750
80,2018-01-01 20:00:00,-1750
81,2018-01-01 20:15:00,-1750
82,2018-01-01 20:30:00,-1750
83,2018-01-01 20:45:00,-1750
84,2018-01-01 21:00:00,-1750
85,2018-01-01 21:15:00,-1750
86,2018-01-01 21:30:00,-1750
87,2018-01-01 21:45:00,-1750
88,2018-01-01 22:00:00,-1750
89,2018-01-01 22:15:00,-1750
90,2018-01-01 22:30:00,-1750
91,2018-01-01 22:45:00,-1750
92,2018-01-01 23:00:00,-1750
93,2018-01-01 23:15:00,-1750
94,2018-01-01 23:30:00,-1750
95,2018-01-01 23:45:00,-1750
96,2018-01-02 00:00:00,-1750
97,2018-01-02 00:15:00,-1750
98,2018-01-02 00:30:00,-1750
99,2018-01-02 00:45:00,-1750
100,2018-01-02 01:00:00,-1750
101,2018-01-02 01:15:00,-1750
102,2018-01-02 01:30:00,-1750
103,2018-01-02 01:45:00,-1750
104,2018-01-02 02:00:00,-1750
105,2018-01-02 02:15:00,-1750
106,2018-01-02 02:30:00,-1750
107,2018-01-02 02:45:00,-1750
108,2018-01-02 03:00:00,-1750
109,2018-01-02 03:15:00,-1750
110,2018-01-02 03:30:00,-1750
111,2018-01-02 03:45:00,-1750
112,2018-01-02 04:00:00,-1750
113,2018-01-02 04:15:00,-1750
114,2018-01-02 04:30:00,-1750
115,2018-01-02 04:45:00,-1750
116,2018-01-02 05:00:00,-1750
117,2018-01-02 05:15:00,-1750
118,2018-01-02 05:30:00,-1750
119,2018-01-02 05:45:00,-1750
120,2018-01-02 06:00:00,-1750
121,2018-01-02 06:15:00,-1750
122,2018-01-02 06:30:00,-1750
123,2018-01-02 06:45:00,-1750
124,2018-01-02 07:00:00,-1750
125,2018-01-02 07:15:00,-1750
126,2018-01-02 07:30:00,-1750
127,2018-01-02 07:45:00,-1750
128,2018-01-02 08:00:00,-1750
129,2018-01-02 08:15:00,-1750
130,2018-01-02 08:30:00,-1750
131,2018-01-02 08:45:00,-1750
