,DateTime,Action
0,2018-01-01 00:00:00,450
1,2018-01-01 00:15:00,425
2,2018-01-01 00:30:00,425
3,2018-01-01 00:45:00,450
4,2018-01-01 01:00:00,425
5,2018-01-01 01:15:00,425
6,2018-01-01 01:30:00,450
7,2018-01-01 01:45:00,425
8,2018-01-01 02:00:00,425
9,2018-01-01 02:15:00,425
10,2018-01-01 02:30:00,400
11,2018-01-01 02:45:00,425
12,2018-01-01 03:00:00,425
13,2018-01-01 03:15:00,425
14,2018-01-01 03:30:00,425
15,2018-01-01 03:45:00,425
16,2018-01-01 04:00:00,425
17,2018-01-01 04:15:00,450
18,2018-01-01 04:30:00,450
19,2018-01-01 04:45:00,450
20,2018-01-01 05:00:00,425
21,2018-01-01 05:15:00,450
22,2018-01-01 05:30:00,450
23,2018-01-01 05:45:00,450
24,2018-01-01 06:00:00,450
25,2018-01-01 06:15:00,450
26,2018-01-01 06:30:00,450
27,2018-01-01 06:45:00,450
28,2018-01-01 07:00:00,450
29,2018-01-01 07:15:00,450
30,2018-01-01 07:30:00,450
31,2018-01-01 07:45:00,450
32,2018-01-01 08:00:00,450
33,2018-01-01 08:15:00,425
34,2018-01-01 08:30:00,425
35,2018-01-01 08:45:00,450
36,2018-01-01 09:00:00,400
37,2018-01-01 09:15:00,400
38,2018-01-01 09:30:00,400
39,2018-01-01 09:45:00,400
40,2018-01-01 10:00:00,425
41,2018-01-01 10:15:00,400
42,2018-01-01 10:30:00,400
43,2018-01-01 10:45:00,400
44,2018-01-01 11:00:00,400
45,2018-01-01 11:15:00,450
46,2018-01-01 11:30:00,525
47,2018-01-01 11:45:00,475
48,2018-01-01 12:00:00,525
49,2018-01-01 12:15:00,475
50,2018-01-01 12:30:00,400
51,2018-01-01 12:45:00,425
52,2018-01-01 13:00:00,400
53,2018-01-01 13:15:00,425
54,2018-01-01 13:30:00,400
55,2018-01-01 13:45:00,425
56,2018-01-01 14:00:00,425
57,2018-01-01 14:15:00,425
58,2018-01-01 14:30:00,425
59,2018-01-01 14:45:00,425
60,2018-01-01 15:00:00,425
61,2018-01-01 15:15:00,425
62,2018-01-01 15:30:00,425
63,2018-01-01 15:45:00,450
64,2018-01-01 16:00:00,450
65,2018-01-01 16:15:00,450
66,2018-01-01 16:30:00,450
67,2018-01-01 16:45:00,450
68,2018-01-01 17:00:00,475
69,2018-01-01 17:15:00,475
70,2018-01-01 17:30:00,475
71,2018-01-01 17:45:00,475
72,2018-01-01 18:00:00,475
73,2018-01-01 18:15:00,450
74,2018-01-01 18:30:00,475
75,2018-01-01 18:45:00,475
76,2018-01-01 19:00:00,475
77,2018-01-01 19:15:00,450
78,2018-01-01 19:30:00,475
79,2018-01-01 19:45:00,450
80,2018-01-01 20:00:00,450
81,2018-01-01 20:15:00,450
82,2018-01-01 20:30:00,450
83,2018-01-01 20:45:00,450
84,2018-01-01 21:00:00,450
85,2018-01-01 21:15:00,450
86,2018-01-01 21:30:00,450
87,2018-01-01 21:45:00,450
88,2018-01-01 22:00:00,450
89,2018-01-01 22:15:00,425
90,2018-01-01 22:30:00,425
91,2018-01-01 22:45:00,425
92,2018-01-01 23:00:00,425
93,2018-01-01 23:15:00,450
94,2018-01-01 23:30:00,450
95,2018-01-01 23:45:00,450
96,2018-01-02 00:00:00,450
97,2018-01-02 00:15:00,450
98,2018-01-02 00:30:00,450
99,2018-01-02 00:45:00,450
100,2018-01-02 01:00:00,450
101,2018-01-02 01:15:00,450
102,2018-01-02 01:30:00,450
103,2018-01-02 01:45:00,450
104,2018-01-02 02:00:00,425
105,2018-01-02 02:15:00,425
106,2018-01-02 02:30:00,425
107,2018-01-02 02:45:00,425
108,2018-01-02 03:00:00,425
109,2018-01-02 03:15:00,425
110,2018-01-02 03:30:00,425
111,2018-01-02 03:45:00,425
112,2018-01-02 04:00:00,425
113,2018-01-02 04:15:00,425
114,2018-01-02 04:30:00,450
115,2018-01-02 04:45:00,425
116,2018-01-02 05:00:00,425
117,2018-01-02 05:15:00,450
118,2018-01-02 05:30:00,450
119,2018-01-02 05:45:00,450
120,2018-01-02 06:00:00,475
